season,index,celebrity_name,week,ADCI
17,189,Elizabeth Berkley Lauren,7,15.9984003328724
17,190,Leah Remini,7,15.490553838341173
17,191,Corbin Bleu,7,16.010297719412318
17,192,Amber Riley,7,15.458732533110938
17,194,Bill Engvall,7,76.56426922761645
17,196,"Nicole ""Snooki"" Polizzi",7,15.94018020193608
17,197,Jack Osbourne,7,17.603068681831825
17,188,Brant Daugherty,8,16.06744667220619
17,189,Elizabeth Berkley Lauren,8,15.520571224807325
17,190,Leah Remini,8,15.856136307083373
17,191,Corbin Bleu,8,15.409118663136331
17,192,Amber Riley,8,15.49685215494059
17,194,Bill Engvall,8,76.71608713098517
17,197,Jack Osbourne,8,16.17696518848365
17,189,Elizabeth Berkley Lauren,9,16.327381319947364
17,190,Leah Remini,9,15.729447049506826
17,191,Corbin Bleu,9,15.847126375904363
17,192,Amber Riley,9,15.832104532682582
17,194,Bill Engvall,9,15.694318687228998
17,197,Jack Osbourne,9,16.348414927296716
17,190,Leah Remini,10,16.36532391616995
17,191,Corbin Bleu,10,16.12210687477894
17,192,Amber Riley,10,15.960091317610898
17,194,Bill Engvall,10,94.06992845795243
17,197,Jack Osbourne,10,15.914643393448252
17,191,Corbin Bleu,11,17.150280718900646
17,192,Amber Riley,11,16.763699616884825
17,194,Bill Engvall,11,77.27282279998998
17,197,Jack Osbourne,11,15.439853434393866
18,199,Billy Dee Williams,1,76.69224514985734
18,200,Danica McKellar,1,15.878837736506826
18,201,James Maslow,1,15.445353282373755
18,202,Candace Cameron Bure,1,15.346550457063621
18,203,Sean Avery,1,16.16774693463244
18,204,Diana Nyad,1,15.65818951346726
18,205,Charlie White,1,15.368076472001515
18,206,Amy Purdy,1,15.809454751814508
18,207,Meryl Davis,1,15.594289047762564
18,208,Drew Carey,1,15.286161551387636
18,209,Cody Simpson,1,15.612330436477976
18,210,NeNe Leakes,1,15.462590847740676
18,199,Billy Dee Williams,2,76.87148002639502
18,200,Danica McKellar,2,16.48237824192481
18,201,James Maslow,2,15.706095427960365
18,202,Candace Cameron Bure,2,15.858969904984225
18,203,Sean Avery,2,15.838531805834515
18,205,Charlie White,2,15.80977432195315
18,206,Amy Purdy,2,15.356443555252234
18,207,Meryl Davis,2,16.16032874592871
18,208,Drew Carey,2,15.627417411781162
18,209,Cody Simpson,2,15.6477290596537
18,210,NeNe Leakes,2,15.489416639440954
18,200,Danica McKellar,3,15.781670431259249
18,201,James Maslow,3,15.89281285282001
18,202,Candace Cameron Bure,3,15.571252078642713
18,205,Charlie White,3,15.843821831384277
18,206,Amy Purdy,3,15.533488990271655
18,207,Meryl Davis,3,16.375550878948175
18,208,Drew Carey,3,79.16752230043257
18,209,Cody Simpson,3,17.41704256861853
18,210,NeNe Leakes,3,15.666323145257854
18,200,Danica McKellar,4,16.368874091751817
18,201,James Maslow,4,15.34223206321356
18,202,Candace Cameron Bure,4,77.66044371609757
18,205,Charlie White,4,15.319126558450618
18,206,Amy Purdy,4,15.720686815314517
18,207,Meryl Davis,4,17.066975252951355
18,208,Drew Carey,4,15.835690285836948
18,209,Cody Simpson,4,15.71936203859595
18,210,NeNe Leakes,4,15.471091790000147
18,200,Danica McKellar,5,15.523189486619483
18,201,James Maslow,5,15.970044471203341
18,202,Candace Cameron Bure,5,15.901863314923723
18,205,Charlie White,5,15.86820000168872
18,206,Amy Purdy,5,15.553075533709803
18,207,Meryl Davis,5,16.938364829427005
18,208,Drew Carey,5,15.932199447840736
18,209,Cody Simpson,5,15.809142313456062
18,210,NeNe Leakes,5,15.619014669390927
18,200,Danica McKellar,6,15.584593119326001
18,201,James Maslow,6,15.633368036126852
18,202,Candace Cameron Bure,6,78.34913575456409
18,205,Charlie White,6,16.961687420470273
18,206,Amy Purdy,6,15.328117174813368
18,207,Meryl Davis,6,15.905563740105288
18,208,Drew Carey,6,78.54940212254505
18,210,NeNe Leakes,6,15.608123426689552
18,200,Danica McKellar,7,15.492576800186313
18,201,James Maslow,7,17.139843956058602
18,202,Candace Cameron Bure,7,15.377994455072471
18,205,Charlie White,7,16.269366377420784
18,206,Amy Purdy,7,16.002430328803268
18,207,Meryl Davis,7,15.91267887259713
18,210,NeNe Leakes,7,80.83296433143654
18,200,Danica McKellar,8,15.513454082646462
18,201,James Maslow,8,81.99416518174331
18,202,Candace Cameron Bure,8,79.18954475347498
18,205,Charlie White,8,16.854088875003775
18,206,Amy Purdy,8,15.707524425608263
18,207,Meryl Davis,8,82.40611139404386
18,201,James Maslow,9,16.313775126324195
18,202,Candace Cameron Bure,9,78.03877818009333
18,205,Charlie White,9,16.53871432298005
18,206,Amy Purdy,9,16.210046969752977
18,207,Meryl Davis,9,16.286613076653378
18,201,James Maslow,10,15.56830154990528
18,202,Candace Cameron Bure,10,15.869266284991014
18,206,Amy Purdy,10,15.45629150591917
18,207,Meryl Davis,10,15.984269111764071
19,211,Antonio Sabato Jr.,1,15.429559529259858
19,212,Jonathan Bennett,1,16.308160076124565
19,213,Lea Thompson,1,15.68366941452135
19,214,Janel Parrish,1,15.930600357106151
19,215,Alfonso Ribeiro,1,15.779892403809479
19,216,Lolo Jones,1,15.912831068345696
19,217,Randy Couture,1,15.355489354923035
19,218,Tommy Chong,1,15.635815793422411
19,219,Betsey Johnson,1,78.94480041957344
19,220,Michael Waltrip,1,15.445258604454773
19,221,Tavis Smiley,1,16.00045223193626
19,222,Bethany Mota,1,15.428785504676915
19,223,Sadie Robertson,1,15.682476681453789
19,211,Antonio Sabato Jr.,2,15.957035289833657
19,212,Jonathan Bennett,2,17.536324443280254
19,213,Lea Thompson,2,15.367696546142678
19,214,Janel Parrish,2,15.731444079320116
19,215,Alfonso Ribeiro,2,15.782542362554613
19,217,Randy Couture,2,15.624604675492886
19,218,Tommy Chong,2,15.849093098079315
19,219,Betsey Johnson,2,15.533651993258477
19,220,Michael Waltrip,2,76.52684153555217
19,221,Tavis Smiley,2,15.419648376625636
19,222,Bethany Mota,2,15.61177389759109
19,223,Sadie Robertson,2,15.323337226384668
19,211,Antonio Sabato Jr.,3,15.283161631182807
19,212,Jonathan Bennett,3,15.831111047413577
19,213,Lea Thompson,3,15.581024319633286
19,214,Janel Parrish,3,15.718055405973603
19,215,Alfonso Ribeiro,3,15.277871005903373
19,217,Randy Couture,3,15.320104646872482
19,218,Tommy Chong,3,15.407012551772132
19,219,Betsey Johnson,3,15.464904786412417
19,220,Michael Waltrip,3,15.612469136899968
19,222,Bethany Mota,3,16.288647087172663
19,223,Sadie Robertson,3,16.655175307940116
19,211,Antonio Sabato Jr.,4,15.722446645346762
19,212,Jonathan Bennett,4,77.29896445176314
19,213,Lea Thompson,4,15.655935014023958
19,214,Janel Parrish,4,16.04819164641788
19,215,Alfonso Ribeiro,4,16.361991169758053
19,218,Tommy Chong,4,15.41896832775411
19,219,Betsey Johnson,4,15.300434972746043
19,220,Michael Waltrip,4,16.79064593959795
19,222,Bethany Mota,4,15.48640662469455
19,223,Sadie Robertson,4,15.89501724027449
19,211,Antonio Sabato Jr.,5,15.560869323660938
19,212,Jonathan Bennett,5,17.655353608503454
19,213,Lea Thompson,5,15.71656592017992
19,214,Janel Parrish,5,16.23228787297032
19,215,Alfonso Ribeiro,5,15.368757083059798
19,218,Tommy Chong,5,15.461976001565017
19,220,Michael Waltrip,5,76.4903869917177
19,222,Bethany Mota,5,15.88130917325252
19,223,Sadie Robertson,5,15.352526210074698
19,211,Antonio Sabato Jr.,6,15.373217860737823
19,212,Jonathan Bennett,6,16.274152023692057
19,213,Lea Thompson,6,15.995001795249056
19,214,Janel Parrish,6,15.486221834372977
19,215,Alfonso Ribeiro,6,15.65906193387713
19,218,Tommy Chong,6,81.15164628962735
19,220,Michael Waltrip,6,15.500380383831999
19,222,Bethany Mota,6,15.863014458754874
19,223,Sadie Robertson,6,15.583492435477947
19,211,Antonio Sabato Jr.,7,15.613247853309598
19,213,Lea Thompson,7,15.277914225210006
19,214,Janel Parrish,7,15.35769725214763
19,215,Alfonso Ribeiro,7,15.845884451714262
19,218,Tommy Chong,7,15.502019913090784
19,220,Michael Waltrip,7,16.512877261702037
19,222,Bethany Mota,7,15.887840848723854
19,223,Sadie Robertson,7,15.97035306960004
19,213,Lea Thompson,8,15.428276974451169
19,214,Janel Parrish,8,15.333178514906209
19,215,Alfonso Ribeiro,8,15.442892669796967
19,218,Tommy Chong,8,16.08906458728182
19,220,Michael Waltrip,8,77.87252658379269
19,222,Bethany Mota,8,16.417723157654766
19,223,Sadie Robertson,8,15.32809309204191
19,213,Lea Thompson,9,17.537518539558988
19,214,Janel Parrish,9,16.21239921733142
19,215,Alfonso Ribeiro,9,16.73645032915084
19,218,Tommy Chong,9,15.64497565526411
19,222,Bethany Mota,9,16.12931225602128
19,223,Sadie Robertson,9,15.950836271090221
19,214,Janel Parrish,10,17.352684495764745
19,215,Alfonso Ribeiro,10,16.99147850322601
19,218,Tommy Chong,10,88.01963936953601
19,222,Bethany Mota,10,16.513105472695045
19,223,Sadie Robertson,10,18.109969688408174
19,214,Janel Parrish,11,15.317591182735162
19,215,Alfonso Ribeiro,11,15.73605801327766
19,222,Bethany Mota,11,82.80527762732437
19,223,Sadie Robertson,11,16.025078834718403
20,224,Suzanne Somers,1,15.845322752067842
20,225,Willow Shields,1,15.505784851435378
20,226,Riker Lynch,1,15.546802532991721
20,227,Rumer Willis,1,15.506356083830985
20,228,Nastia Liukin,1,15.689115352619329
20,229,Michael Sam,1,15.81863736979576
20,230,Robert Herjavec,1,15.578816448772088
20,231,Charlotte McKinney,1,77.81655654473393
20,232,Noah Galloway,1,15.60996026684659
20,233,Redfoo,1,15.428024297156135
20,234,Patti LaBelle,1,15.563393453211393
20,235,Chris Soules,1,16.35821063217421
20,224,Suzanne Somers,2,15.295381172161385
20,225,Willow Shields,2,15.70896045365695
20,226,Riker Lynch,2,15.844031614945203
20,227,Rumer Willis,2,16.04538679837345
20,228,Nastia Liukin,2,15.419911088689403
20,229,Michael Sam,2,15.79104926825111
20,230,Robert Herjavec,2,15.435640485513632
20,231,Charlotte McKinney,2,16.19329821302343
20,232,Noah Galloway,2,15.453131241212645
20,233,Redfoo,2,15.574892998907035
20,234,Patti LaBelle,2,16.06539947499468
20,235,Chris Soules,2,78.50184182236752
20,224,Suzanne Somers,3,15.276164375977586
20,225,Willow Shields,3,15.836706995223052
20,226,Riker Lynch,3,16.169386622877457
20,227,Rumer Willis,3,15.765882328069933
20,228,Nastia Liukin,3,15.469480130254192
20,229,Michael Sam,3,16.35067376430614
20,230,Robert Herjavec,3,15.814144983136263
20,231,Charlotte McKinney,3,76.90070745693654
20,232,Noah Galloway,3,15.838301468161204
20,234,Patti LaBelle,3,78.52327025759122
20,235,Chris Soules,3,15.663138135259851
20,224,Suzanne Somers,4,15.672365705749073
20,225,Willow Shields,4,15.492170362968904
20,226,Riker Lynch,4,15.666710156415514
20,227,Rumer Willis,4,15.798656958027223
20,228,Nastia Liukin,4,15.382353149291642
20,229,Michael Sam,4,15.670938724332014
20,230,Robert Herjavec,4,15.285987440055909
20,232,Noah Galloway,4,15.761722044208899
20,234,Patti LaBelle,4,15.372567214644167
20,235,Chris Soules,4,77.54867891221856
20,224,Suzanne Somers,5,15.737659622778184
20,225,Willow Shields,5,15.63962683094874
20,226,Riker Lynch,5,16.624108018982664
20,227,Rumer Willis,5,15.673683620128202
20,228,Nastia Liukin,5,15.887425311643119
20,230,Robert Herjavec,5,80.03496267315205
20,232,Noah Galloway,5,15.428837634623655
20,234,Patti LaBelle,5,15.488195676054293
20,235,Chris Soules,5,15.806176805022746
20,225,Willow Shields,6,15.49460175592742
20,226,Riker Lynch,6,15.685120046985693
20,227,Rumer Willis,6,15.345259494069733
20,228,Nastia Liukin,6,15.373301421278759
20,230,Robert Herjavec,6,76.96897567977628
20,232,Noah Galloway,6,15.507448402876642
20,234,Patti LaBelle,6,15.736848746437374
20,235,Chris Soules,6,15.529312573424727
20,225,Willow Shields,7,15.553864559180363
20,226,Riker Lynch,7,16.231721742188714
20,227,Rumer Willis,7,15.486142742220238
20,228,Nastia Liukin,7,15.337619672938462
20,230,Robert Herjavec,7,15.287165443951183
20,232,Noah Galloway,7,15.753633455071183
20,235,Chris Soules,7,78.59394573559892
20,226,Riker Lynch,8,15.710803215080835
20,227,Rumer Willis,8,16.77924575076953
20,228,Nastia Liukin,8,15.869659041298018
20,230,Robert Herjavec,8,82.11910749005948
20,232,Noah Galloway,8,16.167528133737775
20,235,Chris Soules,8,15.755078746303914
20,226,Riker Lynch,9,15.40446888141024
20,227,Rumer Willis,9,16.64038686431761
20,228,Nastia Liukin,9,16.247158425356883
20,232,Noah Galloway,9,78.8865089251377
20,226,Riker Lynch,10,15.85925054935881
20,227,Rumer Willis,10,16.914086895946152
20,232,Noah Galloway,10,16.287903552237314
21,236,Gary Busey,1,15.992705512847028
21,237,Alexa PenaVega,1,15.42797310529441
21,238,Carlos PenaVega,1,15.361945694197624
21,239,Victor Espinoza,1,15.769104423789827
21,240,Alek Skarlatos,1,15.945429726468358
21,241,Chaka Khan,1,15.307234416997954
21,242,Andy Grammer,1,15.360553025355477
21,243,Tamar Braxton,1,15.289682729263484
21,244,Nick Carter,1,15.750969714830914
21,245,Hayes Grier,1,15.539948081753302
21,246,Bindi Irwin,1,15.295753517728103
21,247,Kim Zolciak-Biermann,1,77.28463813799382
21,248,Paula Deen,1,15.598372001400252
21,236,Gary Busey,2,15.466579201839162
21,237,Alexa PenaVega,2,15.356031008315297
21,238,Carlos PenaVega,2,15.272254559791612
21,239,Victor Espinoza,2,15.500303716639479
21,240,Alek Skarlatos,2,15.454780393844233
21,241,Chaka Khan,2,78.9832861998563
21,242,Andy Grammer,2,15.46761999032443
21,243,Tamar Braxton,2,15.430353478005287
21,244,Nick Carter,2,15.75115553803399
21,245,Hayes Grier,2,15.450154532082095
21,246,Bindi Irwin,2,15.748995041937782
21,247,Kim Zolciak-Biermann,2,15.455972817396493
21,248,Paula Deen,2,16.5221097634385
21,236,Gary Busey,3,15.799599866263112
21,237,Alexa PenaVega,3,15.777131183613255
21,238,Carlos PenaVega,3,15.547820558674838
21,240,Alek Skarlatos,3,15.75869387510282
21,242,Andy Grammer,3,15.75600984675324
21,243,Tamar Braxton,3,17.175542463661305
21,244,Nick Carter,3,16.46524443681426
21,245,Hayes Grier,3,16.103571298343986
21,246,Bindi Irwin,3,15.9946708899733
21,248,Paula Deen,3,77.01841971605195
21,236,Gary Busey,4,15.814206085538443
21,237,Alexa PenaVega,4,16.099385802661747
21,238,Carlos PenaVega,4,15.833789884925785
21,240,Alek Skarlatos,4,15.365523138737167
21,242,Andy Grammer,4,15.346059549518678
21,243,Tamar Braxton,4,15.280450707759934
21,244,Nick Carter,4,16.37792105337986
21,245,Hayes Grier,4,15.822071390572312
21,246,Bindi Irwin,4,15.825097182406106
21,248,Paula Deen,4,15.5073956329148
21,237,Alexa PenaVega,5,15.486263310537124
21,238,Carlos PenaVega,5,15.465486284105506
21,240,Alek Skarlatos,5,15.777451555380065
21,242,Andy Grammer,5,15.68941995148507
21,243,Tamar Braxton,5,15.277506924645895
21,244,Nick Carter,5,15.432089247694588
21,245,Hayes Grier,5,15.760891286185943
21,246,Bindi Irwin,5,16.020003623637727
21,248,Paula Deen,5,16.28615452781087
21,237,Alexa PenaVega,6,15.29797703039774
21,238,Carlos PenaVega,6,16.283208402137163
21,240,Alek Skarlatos,6,15.696092855673555
21,242,Andy Grammer,6,15.669358332768093
21,243,Tamar Braxton,6,16.132681442655617
21,244,Nick Carter,6,16.37600902765957
21,245,Hayes Grier,6,15.326024843890485
21,246,Bindi Irwin,6,15.99879625642086
21,248,Paula Deen,6,79.81620812977086
21,237,Alexa PenaVega,7,15.453113233148166
21,238,Carlos PenaVega,7,16.357388162478063
21,240,Alek Skarlatos,7,78.84223563231129
21,242,Andy Grammer,7,16.050432700917742
21,243,Tamar Braxton,7,16.950882522265253
21,244,Nick Carter,7,15.877043636208066
21,245,Hayes Grier,7,15.917613982925838
21,246,Bindi Irwin,7,15.844905739599588
21,237,Alexa PenaVega,8,15.388290554059255
21,238,Carlos PenaVega,8,15.526173081656708
21,240,Alek Skarlatos,8,16.74806350504224
21,242,Andy Grammer,8,76.751172192339
21,243,Tamar Braxton,8,16.34871751876274
21,244,Nick Carter,8,15.834676749729985
21,246,Bindi Irwin,8,15.754991489165151
21,237,Alexa PenaVega,9,16.19633834561722
21,238,Carlos PenaVega,9,16.931772749011774
21,240,Alek Skarlatos,9,16.50814048488927
21,243,Tamar Braxton,9,15.901283921183065
21,244,Nick Carter,9,15.862712491430011
21,246,Bindi Irwin,9,15.829503934755234
21,238,Carlos PenaVega,10,15.585685292723516
21,240,Alek Skarlatos,10,15.48505503234592
21,244,Nick Carter,10,78.90499164789846
21,246,Bindi Irwin,10,15.883551789519409
21,238,Carlos PenaVega,11,15.588718872686153
21,240,Alek Skarlatos,11,16.920992891088325
21,244,Nick Carter,11,17.267652980986806
21,246,Bindi Irwin,11,15.275764547523508
22,249,Mischa Barton,1,15.4713714413459
22,250,Kim Fields,1,15.682390527364767
22,251,Jodie Sweetin,1,16.297919951101186
22,252,Doug Flutie,1,15.2741092780148
22,253,Von Miller,1,15.454859208747976
22,254,Antonio Brown,1,15.707747118516227
22,255,Paige VanZant,1,15.651424288267753
22,256,Geraldo Rivera,1,15.424726773147263
22,257,Nyle DiMarco,1,16.129617561643585
22,258,Ginger Zee,1,15.879940252358537
22,259,Wanya Morris,1,16.039326856131567
22,260,Marla Maples,1,15.462256668228363
22,249,Mischa Barton,2,15.428056325344508
22,250,Kim Fields,2,15.550024163079554
22,251,Jodie Sweetin,2,15.339869833181757
22,252,Doug Flutie,2,15.576515157110057
22,253,Von Miller,2,15.371891928935936
22,254,Antonio Brown,2,15.50698727051911
22,255,Paige VanZant,2,15.834258543192616
22,256,Geraldo Rivera,2,76.63959832722635
22,257,Nyle DiMarco,2,15.752274214033848
22,258,Ginger Zee,2,15.755420832292675
22,259,Wanya Morris,2,15.586784068823867
22,260,Marla Maples,2,15.430378791660598
22,249,Mischa Barton,3,76.58018135644744
22,250,Kim Fields,3,16.17798178565729
22,251,Jodie Sweetin,3,15.982833226931687
22,252,Doug Flutie,3,15.66050978547382
22,253,Von Miller,3,16.113239294998138
22,254,Antonio Brown,3,17.98662274096022
22,255,Paige VanZant,3,15.775610568411876
22,257,Nyle DiMarco,3,15.94729009332829
22,258,Ginger Zee,3,15.810416490608144
22,259,Wanya Morris,3,15.765882170543117
22,260,Marla Maples,3,15.598051868738882
22,250,Kim Fields,4,15.922437510599078
22,251,Jodie Sweetin,4,15.854517900657846
22,252,Doug Flutie,4,15.38383598028719
22,253,Von Miller,4,15.398858387017464
22,254,Antonio Brown,4,16.1245107277297
22,255,Paige VanZant,4,15.697577568050555
22,257,Nyle DiMarco,4,15.755885803344635
22,258,Ginger Zee,4,16.199659405969957
22,259,Wanya Morris,4,15.825621788286433
22,260,Marla Maples,4,15.821496928308406
22,250,Kim Fields,5,15.481347841938305
22,251,Jodie Sweetin,5,15.866489322219183
22,252,Doug Flutie,5,15.369564293179256
22,253,Von Miller,5,15.348440254177028
22,254,Antonio Brown,5,82.52702384827921
22,255,Paige VanZant,5,15.29052279273611
22,257,Nyle DiMarco,5,16.035159503561243
22,258,Ginger Zee,5,16.285003588994336
22,259,Wanya Morris,5,16.454160510290112
22,250,Kim Fields,6,15.694026313639508
22,251,Jodie Sweetin,6,15.38138975372596
22,252,Doug Flutie,6,77.56300848777703
22,253,Von Miller,6,15.416137613609093
22,254,Antonio Brown,6,17.714054825208304
22,255,Paige VanZant,6,16.384789346220703
22,257,Nyle DiMarco,6,15.283255489874426
22,258,Ginger Zee,6,15.623764896498823
22,259,Wanya Morris,6,15.977311266995036
22,250,Kim Fields,7,16.004845336866598
22,251,Jodie Sweetin,7,15.393965841747292
22,253,Von Miller,7,16.47333171775143
22,254,Antonio Brown,7,15.89628809457431
22,255,Paige VanZant,7,16.020154648414902
22,257,Nyle DiMarco,7,15.401004019111781
22,258,Ginger Zee,7,15.392883661299642
22,259,Wanya Morris,7,15.710174980008478
22,251,Jodie Sweetin,8,17.393584737022298
22,254,Antonio Brown,8,22.153814247140783
22,255,Paige VanZant,8,15.518241855265714
22,257,Nyle DiMarco,8,17.028324681886676
22,258,Ginger Zee,8,17.567489853127544
22,259,Wanya Morris,8,77.05288127985193
22,254,Antonio Brown,9,85.30303691093489
22,255,Paige VanZant,9,16.33939014195031
22,257,Nyle DiMarco,9,15.626847321042295
22,258,Ginger Zee,9,15.745313721424948
22,259,Wanya Morris,9,15.429958197891422
22,255,Paige VanZant,10,16.60473580027641
22,257,Nyle DiMarco,10,17.16535046388833
22,258,Ginger Zee,10,15.787741133321683
23,261,Jake T. Austin,1,15.699053885263506
23,262,Maureen McCormick,1,15.45658858727011
23,263,Marilu Henner,1,15.50539684048244
23,264,Ryan Lochte,1,15.308563097389733
23,265,Calvin Johnson Jr.,1,15.402624788837837
23,266,Laurie Hernandez,1,15.62554495965662
23,267,Amber Rose,1,15.35980185272742
23,268,Rick Perry,1,78.20369993464344
23,269,James Hinchcliffe,1,15.278611330792957
23,270,Babyface,1,15.453601804740133
23,271,Vanilla Ice,1,16.01532809939849
23,272,Jana Kramer,1,15.306319544770497
23,273,Terra Jole,1,15.695056147292306
23,261,Jake T. Austin,2,15.660106728577391
23,262,Maureen McCormick,2,15.807286677289975
23,263,Marilu Henner,2,15.361337173554823
23,264,Ryan Lochte,2,15.527808908445847
23,265,Calvin Johnson Jr.,2,15.45853155579425
23,266,Laurie Hernandez,2,15.610927269886638
23,267,Amber Rose,2,15.276911244918177
23,268,Rick Perry,2,15.492337506332404
23,269,James Hinchcliffe,2,15.38263310357823
23,270,Babyface,2,15.531633993308166
23,271,Vanilla Ice,2,15.686200592144568
23,272,Jana Kramer,2,15.901756068916322
23,273,Terra Jole,2,15.760996567091492
23,262,Maureen McCormick,3,15.597418370375468
23,263,Marilu Henner,3,15.38551235760389
23,264,Ryan Lochte,3,16.244233494452473
23,265,Calvin Johnson Jr.,3,15.972159844394712
23,266,Laurie Hernandez,3,15.652653795584529
23,267,Amber Rose,3,15.395029892297718
23,268,Rick Perry,3,76.817096150991
23,269,James Hinchcliffe,3,15.354558158317172
23,270,Babyface,3,15.536188983350144
23,271,Vanilla Ice,3,77.17139747986734
23,272,Jana Kramer,3,15.315428163646663
23,273,Terra Jole,3,15.35079084733382
23,262,Maureen McCormick,4,15.60857067095813
23,263,Marilu Henner,4,15.31732919106766
23,264,Ryan Lochte,4,15.881428895302257
23,265,Calvin Johnson Jr.,4,15.656382051933901
23,266,Laurie Hernandez,4,15.89611891159349
23,267,Amber Rose,4,15.618024542720137
23,269,James Hinchcliffe,4,16.024550628490637
23,270,Babyface,4,77.50815743980068
23,271,Vanilla Ice,4,15.444597777496272
23,272,Jana Kramer,4,16.46398680561927
23,273,Terra Jole,4,15.956304826884057
23,262,Maureen McCormick,5,78.89143300749684
23,263,Marilu Henner,5,15.733924044378131
23,264,Ryan Lochte,5,76.6026518563027
23,265,Calvin Johnson Jr.,5,77.48222672092082
23,266,Laurie Hernandez,5,16.562891725428884
23,267,Amber Rose,5,15.671473197246218
23,269,James Hinchcliffe,5,15.997112335512679
23,272,Jana Kramer,5,16.155106037773457
23,273,Terra Jole,5,17.237821206647723
23,262,Maureen McCormick,6,15.272950370108632
23,263,Marilu Henner,6,15.80852811065225
23,264,Ryan Lochte,6,16.663256308366435
23,265,Calvin Johnson Jr.,6,17.04817390191598
23,266,Laurie Hernandez,6,15.315719292631796
23,267,Amber Rose,6,76.7342271311117
23,269,James Hinchcliffe,6,16.271519494176264
23,272,Jana Kramer,6,16.319593937424326
23,273,Terra Jole,6,15.752495260212168
23,262,Maureen McCormick,7,15.50623971505926
23,263,Marilu Henner,7,77.28005472595636
23,264,Ryan Lochte,7,15.310881571174093
23,265,Calvin Johnson Jr.,7,15.377733073269765
23,266,Laurie Hernandez,7,17.121191393264663
23,269,James Hinchcliffe,7,15.746683981953403
23,272,Jana Kramer,7,16.714121177126582
23,273,Terra Jole,7,15.766174967228741
23,263,Marilu Henner,8,15.507283970816271
23,264,Ryan Lochte,8,15.740489597750804
23,265,Calvin Johnson Jr.,8,16.80304061613552
23,266,Laurie Hernandez,8,15.430263686770166
23,269,James Hinchcliffe,8,15.445290276184299
23,272,Jana Kramer,8,16.260385726892157
23,273,Terra Jole,8,15.563116036040073
23,263,Marilu Henner,9,82.60272602846109
23,265,Calvin Johnson Jr.,9,17.082194355145667
23,266,Laurie Hernandez,9,16.6454662680282
23,269,James Hinchcliffe,9,82.16595090223625
23,272,Jana Kramer,9,16.7388743488839
23,273,Terra Jole,9,15.982064628343162
23,265,Calvin Johnson Jr.,10,87.92098168373029
23,266,Laurie Hernandez,10,17.649459648201933
23,269,James Hinchcliffe,10,17.826988376333883
23,272,Jana Kramer,10,15.393698818382765
23,273,Terra Jole,10,17.271587742267855
23,265,Calvin Johnson Jr.,11,17.870185492646492
23,266,Laurie Hernandez,11,15.478586389661656
23,269,James Hinchcliffe,11,17.062203142098852
23,272,Jana Kramer,11,81.05788204593534
24,274,Charo,1,15.844916120129396
24,275,Mr. T,1,15.334537831479054
24,276,Heather Morris,1,16.27121286903374
24,277,Nancy Kerrigan,1,15.278046040246391
24,278,Bonner Bolton,1,16.47218841286973
24,279,Simone Biles,1,15.85578066895859
24,280,David Ross,1,16.351413382130207
24,281,Rashad Jennings,1,15.637377781978703
24,282,Chris Kattan,1,15.334578219763817
24,283,Erika Jayne,1,15.273924857505158
24,284,Normani,1,15.713479790958251
24,285,Nick Viall,1,15.693877093445618
24,274,Charo,2,15.466292422664063
24,275,Mr. T,2,77.52414937802845
24,276,Heather Morris,2,16.083592182211135
24,277,Nancy Kerrigan,2,15.736718399695878
24,278,Bonner Bolton,2,15.89460431618882
24,279,Simone Biles,2,15.469756195941612
24,280,David Ross,2,15.358133429890156
24,281,Rashad Jennings,2,15.319720308516072
24,282,Chris Kattan,2,77.38092580039756
24,283,Erika Jayne,2,15.458066827971109
24,284,Normani,2,15.92418639235134
24,285,Nick Viall,2,15.997318968917837
24,274,Charo,3,76.48537195354812
24,275,Mr. T,3,15.702436005474201
24,276,Heather Morris,3,15.386329635979608
24,277,Nancy Kerrigan,3,15.49808796070462
24,278,Bonner Bolton,3,77.14151443060425
24,279,Simone Biles,3,15.440084412709368
24,280,David Ross,3,15.604656043555531
24,281,Rashad Jennings,3,15.803185740378625
24,283,Erika Jayne,3,15.540494086466921
24,284,Normani,3,16.309626632084484
24,285,Nick Viall,3,15.809697093089554
24,275,Mr. T,4,76.93574572533137
24,276,Heather Morris,4,16.33785259667411
24,277,Nancy Kerrigan,4,15.551038698916047
24,278,Bonner Bolton,4,15.963813044655653
24,279,Simone Biles,4,16.407727679745328
24,280,David Ross,4,15.394589451093827
24,281,Rashad Jennings,4,15.69731921333786
24,283,Erika Jayne,4,15.708511453213205
24,284,Normani,4,15.46914723004801
24,285,Nick Viall,4,15.53835666381528
24,276,Heather Morris,5,16.266250422880674
24,277,Nancy Kerrigan,5,16.20004586233218
24,278,Bonner Bolton,5,15.28997916246434
24,279,Simone Biles,5,16.057235926618834
24,280,David Ross,5,81.2644730134856
24,281,Rashad Jennings,5,15.411582051968095
24,283,Erika Jayne,5,15.337936261262698
24,284,Normani,5,15.80540749564425
24,285,Nick Viall,5,16.16655884265945
24,276,Heather Morris,6,16.423482142004136
24,277,Nancy Kerrigan,6,16.088906409009805
24,278,Bonner Bolton,6,16.128310841268398
24,279,Simone Biles,6,15.509623184448436
24,280,David Ross,6,15.906315491737288
24,281,Rashad Jennings,6,15.376913044573648
24,284,Normani,6,15.834753653142405
24,285,Nick Viall,6,77.56439132601399
